Timestamp (ms),Ch0 (uV),Ch1 (uV),Ch2 (uV),Ch3 (uV),Ch4 (uV),Ch5 (uV),Ch6 (uV),Ch7 (uV),Ch8 (uV),Ch9 (uV),Ch10 (uV),Ch11 (uV)
1008457,-115916,-106708,40575,319088,165831,-115404,225864,-120370,-115458,65857,233017,40341
1008458,-115907,-106690,40575,319055,165832,-115433,225861,-120394,-115484,65792,233036,40340
1008459,-115929,-106709,40603,319092,165794,-115447,225824,-120408,-115500,65790,233004,40368
1008460,-115965,-106707,40637,319097,165737,-115446,225784,-120407,-115499,65862,233033,40404
1008461,-115963,-106694,40655,319125,165725,-115446,225780,-120384,-115498,65873,232997,40421
1008462,-115950,-106676,40696,319156,165725,-115408,225770,-120371,-115463,65888,233008,40462
1008463,-115904,-106660,40737,319185,165826,-115434,225781,-120364,-115487,65872,233049,40502
1008464,-115873,-106657,40754,319199,165826,-115429,225814,-120344,-115485,65888,233122,40516
1008465,-115841,-106651,40758,319185,165787,-115414,225850,-120322,-115469,65897,233238,40522
1008466,-115817,-106626,40784,319256,165749,-115410,225911,-120303,-115464,65950,233357,40547
1008467,-115810,-106606,40774,319294,165765,-115364,225926,-120278,-115416,66006,233498,40537
1008468,-115775,-106594,40772,319294,165818,-115352,225979,-120260,-115405,66043,233483,40537
1008469,-115733,-106577,40802,319320,165907,-115342,226034,-120230,-115393,66063,233327,40566
1008470,-115726,-106569,40816,319295,165899,-115333,226043,-120224,-115387,66106,233299,40583
1008471,-115734,-106567,40803,319302,165848,-115353,225973,-120245,-115405,66076,233401,40568
1008472,-115765,-106578,40773,319265,165810,-115382,225915,-120270,-115438,66027,233439,40540
1008473,-115819,-106584,40758,319181,165821,-115417,225899,-120257,-115471,65980,233318,40524
1008474,-115814,-106595,40749,319136,165744,-115446,225843,-120257,-115497,65940,233128,40515
1008475,-115802,-106576,40758,319136,165624,-115464,225801,-120255,-115517,65904,233052,40523
1008476,-115832,-106590,40746,319054,165578,-115503,225813,-120287,-115554,65783,233064,40512
1008477,-115861,-106627,40658,318983,165652,-115507,225829,-120320,-115555,65779,233008,40422
1008478,-115895,-106651,40600,318966,165662,-115492,225787,-120354,-115543,65819,233023,40366
1008479,-115926,-106656,40576,318976,165689,-115494,225744,-120396,-115549,65802,233012,40342
1008480,-115931,-106650,40564,318995,165756,-115492,225753,-120403,-115543,65821,232976,40327
1008481,-115913,-106626,40603,319004,165673,-115476,225790,-120365,-115528,65807,232954,40367
1008482,-115888,-106620,40659,319072,165600,-115474,225788,-120361,-115530,65825,232979,40425
1008483,-115866,-106604,40656,319141,165650,-115466,225796,-120368,-115517,65791,233072,40419
1008484,-115837,-106582,40686,319162,165662,-115445,225847,-120336,-115497,65810,233109,40452
1008485,-115798,-106554,40724,319202,165665,-115438,225875,-120321,-115490,65795,233111,40490
1008486,-115790,-106529,40774,319219,165830,-115424,225906,-120295,-115479,65792,233078,40539
1008487,-115790,-106526,40795,319208,165992,-115470,225918,-120297,-115525,65822,233231,40560
1008488,-115777,-106531,40797,319246,166127,-115494,225890,-120291,-115547,65853,233330,40563
1008489,-115782,-106524,40788,319293,166121,-115464,225912,-120269,-115519,65959,233352,40555
1008490,-115783,-106500,40801,319333,166039,-115455,225980,-120288,-115504,65979,233334,40566
1008491,-115792,-106502,40779,319375,165980,-115438,225958,-120334,-115491,65966,233327,40544
1008492,-115801,-106534,40721,319350,165951,-115459,225926,-120341,-115511,65919,233354,40487
1008493,-115804,-106548,40713,319306,165947,-115467,225865,-120374,-115518,65826,233268,40476
1008494,-115852,-106576,40676,319263,166006,-115455,225807,-120393,-115510,65715,233173,40442
1008495,-115855,-106576,40670,319194,165989,-115466,225808,-120398,-115521,65649,233106,40435
1008496,-115869,-106589,40661,319098,165845,-115479,225831,-120405,-115532,65569,233069,40425
1008497,-115902,-106600,40628,319015,165743,-115505,225809,-120382,-115562,65599,233061,40394
1008498,-115913,-106596,40588,318968,165705,-115569,225815,-120370,-115624,65684,233010,40351
1008499,-115910,-106626,40510,318946,165665,-115578,225816,-120366,-115631,65795,232899,40274
1008500,-115907,-106634,40499,319005,165570,-115588,225843,-120348,-115641,65824,232851,40264
1008501,-115897,-106619,40566,319100,165542,-115560,225820,-120368,-115616,65788,232884,40330
1008502,-115897,-106619,40624,319134,165584,-115541,225788,-120379,-115593,65799,232963,40389
1008503,-115923,-106641,40714,319073,165582,-115471,225809,-120352,-115524,65926,232993,40476
1008504,-115938,-106649,40691,318993,165668,-115414,225884,-120323,-115464,65998,233022,40457
1008505,-115919,-106644,40686,318980,165786,-115405,225897,-120311,-115461,65981,233067,40451
1008506,-115863,-106644,40695,319042,165908,-115407,225918,-120287,-115459,65967,233153,40457
1008507,-115829,-106637,40687,319105,165960,-115368,225964,-120257,-115422,65930,233219,40455
1008508,-115784,-106605,40719,319185,165950,-115386,225989,-120242,-115434,65963,233194,40481
1008509,-115777,-106596,40727,319291,165898,-115347,226008,-120220,-115399,66024,233191,40494
1008510,-115798,-106584,40756,319377,165847,-115379,226051,-120225,-115429,66000,233183,40521
1008511,-115805,-106597,40724,319346,165848,-115401,226093,-120224,-115454,66016,233112,40487
1008512,-115805,-106629,40685,319284,165876,-115419,226071,-120226,-115471,65964,233039,40450
1008513,-115828,-106657,40611,319287,165814,-115438,225999,-120269,-115491,65885,233088,40372
1008514,-115830,-106704,40543,319187,165733,-115438,225964,-120269,-115493,65872,233009,40308
1008515,-115809,-106708,40573,319187,165728,-115448,225905,-120290,-115501,65884,232790,40337
1008516,-115873,-106738,40540,319102,165764,-115454,225793,-120318,-115507,65845,232862,40304
1008517,-115912,-106753,40533,319083,165709,-115461,225738,-120345,-115515,65758,232992,40296
1008518,-115940,-106770,40486,319088,165717,-115503,225721,-120365,-115554,65698,233028,40251
1008519,-115978,-106804,40473,319027,165799,-115515,225707,-120391,-115569,65689,233082,40238
1008520,-115976,-106813,40498,319026,165885,-115548,225749,-120401,-115602,65668,233096,40262
1008521,-115970,-106818,40505,318993,165822,-115551,225806,-120384,-115605,65709,233181,40270
1008522,-115960,-106814,40533,318996,165694,-115534,225846,-120335,-115584,65763,233249,40298
1008523,-115919,-106803,40539,318990,165630,-115513,225875,-120296,-115568,65820,233296,40305
1008524,-115891,-106778,40572,319007,165610,-115461,225867,-120272,-115515,65860,233331,40331
1008525,-115862,-106753,40590,319014,165591,-115398,225868,-120242,-115450,65931,233293,40355
1008526,-115842,-106723,40585,319056,165655,-115365,225908,-120233,-115417,65998,233341,40352
1008527,-115789,-106706,40593,319109,165771,-115363,225958,-120224,-115417,65978,233364,40354
1008528,-115739,-106700,40608,319162,165874,-115335,226059,-120200,-115386,65990,233215,40374
1008529,-115720,-106678,40606,319231,165942,-115321,226135,-120182,-115371,65948,233147,40372
1008530,-115742,-106663,40622,319335,165960,-115343,226072,-120194,-115398,65910,233169,40387
1008531,-115765,-106646,40653,319384,165951,-115361,226013,-120173,-115413,65872,233076,40417
1008532,-115768,-106679,40634,319301,165902,-115448,226060,-120153,-115503,65878,232983,40397
1008533,-115798,-106713,40577,319238,165906,-115542,226027,-120206,-115597,65861,233058,40341
1008534,-115854,-106746,40531,319201,165877,-115579,225912,-120246,-115631,65826,233161,40297
1008535,-115887,-106768,40514,319111,165832,-115533,225825,-120278,-115584,65855,233160,40279
1008536,-115934,-106804,40451,319024,165778,-115481,225791,-120309,-115535,65846,233150,40215
1008537,-115984,-106816,40413,318920,165665,-115460,225832,-120321,-115515,65848,233256,40175
1008538,-115987,-106844,40363,318841,165653,-115481,225844,-120331,-115537,65832,233294,40127
1008539,-115979,-106861,40365,318839,165681,-115497,225837,-120358,-115551,65832,233212,40128
1008540,-115988,-106862,40358,318851,165652,-115492,225864,-120357,-115544,65838,233179,40122
1008541,-115965,-106858,40374,318855,165637,-115481,225908,-120350,-115532,65849,233168,40138
1008542,-115964,-106853,40415,318843,165614,-115404,225924,-120309,-115458,65908,233181,40180
1008543,-115922,-106819,40450,318856,165563,-115372,225935,-120285,-115426,65916,233204,40214
1008544,-115863,-106804,40468,318900,165659,-115379,225948,-120280,-115432,65929,233231,40234
1008545,-115828,-106793,40476,318945,165669,-115363,225960,-120264,-115414,65922,233251,40242
1008546,-115779,-106749,40518,319042,165705,-115324,226012,-120241,-115380,65955,233218,40282
1008547,-115761,-106738,40562,319035,165818,-115317,226113,-120202,-115370,66016,233105,40326
1008548,-115716,-106701,40603,319080,165855,-115293,226179,-120188,-115347,66021,233015,40366
1008549,-115686,-106681,40639,319225,165875,-115341,226171,-120192,-115394,65972,233063,40403
1008550,-115697,-106697,40615,319259,165932,-115363,226110,-120208,-115419,65935,233232,40378
1008551,-115736,-106720,40569,319222,165948,-115374,226088,-120222,-115427,65946,233342,40333
1008552,-115739,-106702,40518,319168,165825,-115386,226079,-120221,-115438,65931,233337,40280
1008553,-115757,-106700,40423,319097,165695,-115379,226059,-120195,-115431,65972,233162,40190
1008554,-115771,-106725,40364,319025,165545,-115327,226019,-120189,-115383,66040,233049,40130
1008555,-115845,-106745,40365,318934,165494,-115330,225995,-120179,-115385,66037,233082,40128
1008556,-115920,-106797,40404,318872,165612,-115399,225996,-120230,-115448,65937,233022,40169
1008557,-115978,-106847,40469,318837,165725,-115447,225955,-120286,-115501,65895,233047,40233
1008558,-115990,-106860,40463,318858,165734,-115460,225874,-120308,-115515,65841,233045,40228
1008559,-115980,-106878,40431,318956,165747,-115489,225819,-120348,-115541,65807,233047,40193
1008560,-115972,-106881,40394,319012,165740,-115507,225791,-120351,-115558,65870,233054,40159
1008561,-115919,-106877,40397,319083,165780,-115517,225817,-120328,-115568,65819,233051,40159
1008562,-115892,-106835,40434,319137,165826,-115551,225867,-120272,-115602,65737,233007,40201
1008563,-115879,-106812,40479,319163,165858,-115543,225934,-120220,-115594,65765,233004,40243
1008564,-115858,-106775,40523,319225,165731,-115503,226005,-120193,-115557,65809,233135,40290
1008565,-115847,-106757,40572,319269,165653,-115499,225991,-120235,-115555,65818,233338,40336
1008566,-115827,-106762,40574,319224,165816,-115443,226002,-120244,-115494,65861,233564,40340
1008567,-115831,-106747,40575,319179,165895,-115320,226066,-120227,-115374,65956,233483,40342
1008568,-115828,-106717,40603,319176,165949,-115244,226076,-120207,-115297,65969,233560,40366
1008569,-115827,-106702,40602,319248,166060,-115224,226072,-120186,-115277,65888,233630,40366
1008570,-115805,-106682,40599,319307,166144,-115248,226068,-120180,-115302,65944,233525,40365
1008571,-115826,-106702,40568,319257,166165,-115240,226043,-120161,-115292,65993,233480,40331
1008572,-115842,-106719,40580,319256,166097,-115302,226016,-120189,-115356,66032,233462,40344
1008573,-115866,-106738,40566,319246,165997,-115332,225985,-120232,-115386,66044,233410,40329
1008574,-115892,-106750,40556,319201,165927,-115351,225943,-120250,-115405,66027,233317,40319
1008575,-115888,-106757,40533,319179,165871,-115365,225933,-120263,-115423,66050,233234,40299
1008576,-115915,-106769,40543,319090,165863,-115403,225885,-120286,-115458,66012,233172,40305
1008577,-115911,-106765,40568,319085,165849,-115438,225861,-120304,-115491,65892,233169,40331
1008578,-115917,-106769,40590,319095,165828,-115444,225859,-120317,-115497,65791,233116,40351
1008579,-115900,-106765,40587,319091,165795,-115457,225901,-120323,-115508,65807,232958,40351
1008580,-115905,-106768,40569,319061,165802,-115432,225912,-120287,-115488,65851,232924,40333
1008581,-115905,-106760,40574,319060,165880,-115453,225876,-120279,-115507,65876,233064,40338
1008582,-115883,-106751,40576,319128,165939,-115467,225895,-120250,-115522,65855,233067,40338
1008583,-115835,-106718,40605,319202,165911,-115442,225913,-120214,-115495,65889,233012,40373
1008584,-115805,-106697,40655,319240,165904,-115454,225968,-120203,-115507,65887,233109,40420
1008585,-115790,-106688,40672,319258,165961,-115435,225974,-120195,-115489,65879,233129,40438
1008586,-115765,-106644,40717,319292,166050,-115395,225986,-120167,-115450,65965,233113,40481
1008587,-115733,-106624,40754,319321,166062,-115330,226010,-120140,-115382,66050,233088,40519
1008588,-115702,-106585,40791,319392,165941,-115261,226054,-120095,-115311,66086,233104,40555
1008589,-115684,-106571,40827,319389,165813,-115229,226098,-120074,-115286,66114,233221,40591
1008590,-115688,-106565,40834,319289,165760,-115201,226104,-120083,-115254,66112,233436,40598
1008591,-115699,-106580,40774,319203,165763,-115211,226115,-120114,-115265,66115,233600,40540
1008592,-115717,-106597,40736,319206,165753,-115211,226041,-120149,-115259,66126,233533,40501
1008593,-115740,-106617,40689,319145,165735,-115228,225991,-120165,-115282,66102,233427,40450
1008594,-115779,-106651,40652,319044,165726,-115231,225988,-120190,-115284,66031,233411,40419
1008595,-115835,-106655,40634,319047,165692,-115236,225996,-120179,-115290,65984,233284,40397
1008596,-115912,-106675,40659,319030,165770,-115262,225984,-120199,-115317,65970,233054,40424
1008597,-115976,-106688,40657,319067,165756,-115287,225933,-120233,-115340,65947,233022,40422
1008598,-116007,-106709,40670,319086,165746,-115335,225877,-120263,-115391,65916,233126,40433
1008599,-115996,-106723,40637,319088,165739,-115364,225840,-120281,-115420,65932,233138,40401
1008600,-115993,-106742,40655,319160,165717,-115372,225837,-120285,-115425,65969,233094,40422
1008601,-115976,-106735,40654,319170,165773,-115385,225828,-120291,-115435,65925,233271,40418
1008602,-115956,-106728,40662,319066,165857,-115363,225811,-120282,-115417,65912,233407,40428
1008603,-115916,-106718,40666,319088,165830,-115339,225867,-120243,-115391,65968,233421,40432
1008604,-115868,-106697,40667,319121,165720,-115277,225928,-120197,-115329,66040,233389,40432
1008605,-115845,-106676,40649,319162,165756,-115252,225975,-120170,-115308,66058,233351,40414
1008606,-115835,-106687,40633,319156,165888,-115264,226023,-120162,-115314,66107,233517,40397
1008607,-115821,-106673,40705,319189,166032,-115284,226029,-120134,-115333,66072,233604,40467
1008608,-115795,-106625,40754,319286,166134,-115275,226008,-120099,-115327,66046,233583,40522
1008609,-115801,-106604,40752,319359,166208,-115246,226004,-120099,-115298,66080,233560,40516
1008610,-115779,-106596,40746,319427,166171,-115233,226029,-120106,-115287,66071,233552,40510
1008611,-115768,-106599,40743,319368,166112,-115214,226009,-120117,-115264,66081,233522,40507
1008612,-115776,-106630,40689,319294,166112,-115207,225942,-120135,-115258,66103,233484,40453
1008613,-115796,-106636,40595,319283,166159,-115239,225865,-120158,-115293,66089,233390,40359
1008614,-115829,-106695,40529,319225,166123,-115264,225829,-120162,-115315,66079,233334,40293
1008615,-115817,-106697,40550,319172,166074,-115302,225843,-120139,-115354,66056,233182,40315
1008616,-115814,-106700,40622,319170,165841,-115319,225831,-120135,-115373,66043,233028,40389
1008617,-115859,-106705,40705,319182,165596,-115315,225859,-120156,-115370,66038,233030,40470
1008618,-115904,-106750,40703,319179,165435,-115288,225874,-120166,-115341,66027,233165,40467
1008619,-115946,-106778,40681,319145,165518,-115308,225863,-120174,-115361,65972,233197,40449
1008620,-115954,-106797,40673,319097,165601,-115280,225881,-120180,-115332,65991,233163,40440
1008621,-115920,-106791,40668,319125,165715,-115281,225896,-120192,-115339,65991,233201,40434
1008622,-115904,-106771,40686,319188,165804,-115342,225935,-120189,-115394,65941,233256,40451
1008623,-115893,-106773,40625,319182,166000,-115397,225929,-120162,-115452,65917,233417,40390
1008624,-115898,-106772,40570,319224,166171,-115355,225958,-120133,-115407,65966,233457,40334
1008625,-115875,-106755,40596,319160,166193,-115323,226036,-120098,-115379,66017,233442,40360
1008626,-115800,-106688,40655,319182,166074,-115229,226148,-120030,-115283,66075,233368,40419
1008627,-115752,-106660,40720,319289,165958,-115191,226200,-120028,-115247,66103,233428,40481
1008628,-115718,-106649,40744,319322,166006,-115165,226246,-120030,-115218,66113,233483,40509
1008629,-115708,-106658,40761,319334,166103,-115144,226275,-120028,-115193,66184,233422,40529
1008630,-115682,-106657,40757,319293,166196,-115137,226274,-120026,-115189,66232,233345,40523
1008631,-115669,-106647,40776,319283,166213,-115121,226268,-120032,-115178,66276,233162,40541
1008632,-115724,-106682,40776,319292,166222,-115138,226238,-120058,-115190,66248,233095,40541
1008633,-115792,-106702,40747,319368,166267,-115201,226158,-120116,-115255,66120,233108,40513
1008634,-115854,-106724,40731,319411,166276,-115270,226040,-120173,-115321,66030,233199,40495
1008635,-115867,-106734,40737,319449,166246,-115345,225991,-120166,-115394,65963,233217,40504
1008636,-115910,-106759,40709,319427,166126,-115395,225929,-120183,-115450,65929,233281,40473
1008637,-115937,-106760,40668,319374,166031,-115384,225916,-120174,-115436,65938,233306,40435
1008638,-115950,-106813,40605,319241,165951,-115349,225926,-120168,-115401,65933,233408,40370
1008639,-115955,-106836,40555,319128,165837,-115292,225931,-120179,-115342,65925,233517,40321
1008640,-115972,-106846,40555,319128,165833,-115245,225927,-120186,-115296,65970,233500,40321
1008641,-115970,-106836,40537,319166,165817,-115261,225936,-120164,-115311,66033,233567,40305
1008642,-115948,-106812,40552,319176,165878,-115256,225939,-120146,-115305,66029,233584,40319
1008643,-115935,-106797,40586,319152,165977,-115237,225974,-120123,-115289,66068,233581,40352
1008644,-115896,-106787,40616,319159,166084,-115232,226001,-120111,-115281,66105,233565,40382
1008645,-115864,-106782,40633,319135,166124,-115174,226033,-120100,-115224,66176,233525,40401
1008646,-115783,-106748,40675,319193,166112,-115112,226072,-120043,-115165,66226,233446,40441
1008647,-115769,-106732,40699,319247,166069,-115060,226119,-120015,-115112,66317,233416,40463
1008648,-115712,-106717,40713,319331,166091,-115079,226159,-120004,-115128,66315,233435,40478
1008649,-115695,-106709,40739,319384,166201,-115119,226181,-120008,-115174,66294,233476,40500
1008650,-115649,-106696,40759,319445,166252,-115132,226185,-120000,-115184,66301,233283,40526
1008651,-115645,-106682,40727,319420,166253,-115141,226215,-119980,-115193,66284,233148,40491
1008652,-115682,-106682,40681,319389,166223,-115159,226212,-120000,-115214,66232,233161,40446
1008653,-115699,-106688,40625,319350,166105,-115220,226172,-120046,-115271,66138,233250,40391
1008654,-115726,-106699,40581,319308,165920,-115266,226128,-120080,-115319,66105,233338,40345
1008655,-115745,-106723,40541,319321,165724,-115284,226085,-120104,-115338,66105,233443,40307
1008656,-115787,-106765,40550,319271,165654,-115312,226046,-120146,-115367,66074,233456,40314
1008657,-115817,-106784,40505,319217,165678,-115317,226027,-120161,-115370,66072,233398,40270
1008658,-115847,-106796,40498,319161,165613,-115254,225998,-120155,-115309,66071,233367,40264
1008659,-115901,-106818,40475,319020,165670,-115239,225982,-120143,-115293,66045,233424,40240
1008660,-115894,-106819,40492,318955,165767,-115252,225923,-120139,-115304,65988,233447,40257
1008661,-115857,-106800,40503,318964,165768,-115228,225890,-120120,-115279,66031,233464,40267
1008662,-115829,-106790,40495,319026,165802,-115231,225932,-120110,-115282,66068,233400,40262
1008663,-115811,-106783,40503,319063,165830,-115209,226027,-120088,-115265,66089,233370,40267
1008664,-115767,-106757,40534,319086,165888,-115197,226091,-120061,-115252,66099,233284,40296
1008665,-115716,-106737,40616,319073,165967,-115237,226154,-120041,-115290,66080,233140,40380
1008666,-115698,-106716,40673,319100,166085,-115273,226213,-120025,-115325,66059,233267,40440
1008667,-115690,-106710,40681,319142,166189,-115287,226237,-120030,-115343,66087,233362,40447
1008668,-115692,-106686,40703,319259,166234,-115264,226244,-120020,-115318,66123,233357,40466
1008669,-115682,-106675,40709,319278,166192,-115199,226243,-120001,-115250,66155,233422,40472
1008670,-115672,-106679,40687,319214,166172,-115147,226237,-119996,-115200,66109,233513,40456
1008671,-115662,-106664,40686,319238,166143,-115156,226203,-120024,-115210,66080,233518,40451
1008672,-115697,-106701,40604,319224,166102,-115181,226191,-120037,-115235,66103,233446,40368
1008673,-115725,-106734,40518,319155,166039,-115196,226181,-120055,-115252,66140,233315,40282
1008674,-115752,-106748,40496,319059,165997,-115214,226122,-120083,-115267,66125,233218,40264
1008675,-115752,-106768,40500,319047,165964,-115260,226075,-120127,-115314,66052,233245,40267
1008676,-115752,-106779,40494,319069,165882,-115302,226008,-120154,-115355,65992,233171,40259
1008677,-115774,-106797,40474,319092,165810,-115308,225919,-120164,-115361,65956,233155,40237
1008678,-115807,-106827,40432,319081,165734,-115340,225880,-120176,-115395,65963,233244,40196
1008679,-115816,-106838,40401,319032,165725,-115371,225901,-120180,-115425,65918,233255,40167
1008680,-115823,-106832,40394,319080,165700,-115455,225942,-120167,-115507,65884,233289,40159
1008681,-115816,-106812,40391,319102,165652,-115504,225939,-120158,-115557,65949,233337,40156
1008682,-115831,-106782,40425,319072,165613,-115483,225966,-120113,-115537,65983,233383,40187
1008683,-115830,-106765,40456,319044,165556,-115403,226045,-120080,-115455,65983,233365,40220
1008684,-115829,-106733,40528,319088,165544,-115348,226107,-120050,-115398,65979,233342,40292
1008685,-115781,-106712,40532,319096,165501,-115305,226145,-120050,-115355,66002,233388,40295
1008686,-115721,-106679,40513,319130,165548,-115258,226196,-120049,-115311,66005,233445,40278
1008687,-115678,-106669,40472,319080,165730,-115196,226234,-120028,-115249,66051,233439,40235
1008688,-115612,-106660,40448,319128,165935,-115168,226309,-120015,-115221,66064,233225,40210
1008689,-115576,-106660,40460,319192,165969,-115124,226362,-120012,-115177,66089,233082,40227
1008690,-115594,-106683,40479,319145,165969,-115149,226364,-120032,-115202,66100,233175,40244
1008691,-115673,-106711,40526,319092,166081,-115198,226300,-120064,-115253,66073,233292,40286
1008692,-115736,-106753,40509,319071,166136,-115244,226216,-120098,-115297,66044,233337,40276
1008693,-115762,-106800,40467,319035,166139,-115288,226129,-120120,-115345,65994,233361,40233
1008694,-115786,-106825,40424,318974,166097,-115314,226083,-120127,-115367,65928,233285,40190
1008695,-115804,-106819,40416,318964,166056,-115315,226063,-120130,-115367,65915,233095,40181
1008696,-115805,-106815,40407,318976,166043,-115355,226013,-120158,-115408,65861,232907,40175
1008697,-115841,-106822,40377,319005,166066,-115372,225950,-120192,-115426,65776,232923,40143
1008698,-115858,-106835,40348,318979,166066,-115377,225918,-120219,-115427,65679,232952,40117
1008699,-115847,-106836,40331,318984,165999,-115389,225936,-120230,-115441,65712,232816,40098
1008700,-115847,-106838,40321,318988,165956,-115386,225946,-120221,-115438,65736,232891,40086
1008701,-115862,-106846,40327,319060,165934,-115388,225948,-120225,-115442,65708,233014,40094
1008702,-115855,-106840,40371,319135,165861,-115380,225957,-120214,-115430,65716,233064,40136
1008703,-115833,-106833,40409,319150,165705,-115343,226013,-120178,-115397,65798,233162,40176
1008704,-115829,-106803,40413,319088,165646,-115308,226042,-120134,-115361,65885,233216,40178
1008705,-115785,-106783,40384,318995,165708,-115312,226044,-120079,-115363,65953,233278,40147
1008706,-115748,-106751,40363,318956,165810,-115330,226064,-120039,-115383,66041,233406,40128
1008707,-115726,-106760,40386,318939,165923,-115332,226146,-120057,-115382,66040,233460,40149
1008708,-115706,-106747,40432,319000,165928,-115332,226198,-120058,-115387,66016,233512,40197
1008709,-115705,-106748,40514,318995,165884,-115294,226213,-120064,-115347,66053,233577,40281
1008710,-115705,-106740,40538,319018,165902,-115259,226207,-120067,-115312,66101,233454,40304
1008711,-115725,-106758,40516,319061,165884,-115225,226214,-120083,-115277,66123,233361,40282
1008712,-115751,-106779,40480,319124,165767,-115218,226192,-120106,-115273,66053,233311,40245
1008713,-115791,-106803,40456,319163,165630,-115231,226119,-120140,-115287,65951,233371,40219
1008714,-115830,-106820,40454,319091,165516,-115243,226058,-120160,-115298,65914,233351,40216
1008715,-115874,-106855,40391,318918,165457,-115230,226045,-120159,-115285,65962,233415,40155
1008716,-115939,-106892,40350,318871,165432,-115262,225974,-120170,-115314,65934,233436,40118
1008717,-115949,-106890,40329,318827,165438,-115280,225955,-120186,-115332,65861,233408,40094
1008718,-115956,-106905,40308,318838,165486,-115318,225943,-120206,-115372,65748,233346,40073
1008719,-115989,-106926,40274,318798,165717,-115359,225919,-120216,-115415,65726,233252,40039
1008720,-116000,-106927,40287,318816,165875,-115400,225910,-120232,-115455,65718,233159,40052
1008721,-115994,-106883,40346,318887,165846,-115424,225921,-120183,-115479,65763,233045,40109
1008722,-115978,-106852,40359,318959,165815,-115476,225974,-120131,-115531,65902,232895,40124
1008723,-115914,-106796,40387,319054,165809,-115482,225998,-120094,-115533,65998,232689,40152
1008724,-115827,-106773,40407,319112,165885,-115451,225992,-120088,-115505,66040,232625,40172
1008725,-115838,-106757,40410,319113,165951,-115380,225958,-120105,-115434,66034,232758,40175
1008726,-115835,-106751,40469,319165,166002,-115308,225983,-120131,-115359,66016,232903,40236
1008727,-115782,-106735,40532,319255,165952,-115241,226047,-120145,-115292,66019,232974,40299
1008728,-115748,-106742,40545,319234,165932,-115191,226092,-120128,-115246,66009,233066,40308
1008729,-115718,-106737,40575,319193,165964,-115170,226113,-120105,-115224,65969,233186,40340
1008730,-115735,-106739,40578,319142,165956,-115126,226113,-120103,-115178,65965,233275,40344
1008731,-115766,-106759,40560,319142,165918,-115121,226098,-120119,-115170,66019,233278,40326
1008732,-115821,-106790,40544,319120,165916,-115140,226043,-120149,-115192,66019,233371,40310
1008733,-115847,-106830,40513,319085,165916,-115200,226016,-120196,-115254,65943,233337,40278
1008734,-115857,-106825,40488,319072,165829,-115245,226019,-120219,-115296,65914,233200,40255
1008735,-115854,-106821,40423,319063,165699,-115253,226022,-120214,-115306,65928,233136,40188
1008736,-115867,-106821,40414,319070,165591,-115302,225961,-120239,-115354,65803,233141,40183
1008737,-115881,-106824,40419,318963,165607,-115312,225942,-120250,-115362,65786,233106,40184
1008738,-115913,-106842,40402,318815,165639,-115284,225907,-120231,-115337,65862,233037,40169
1008739,-115922,-106823,40409,318780,165522,-115292,225881,-120215,-115346,65847,233055,40176
1008740,-115947,-106837,40457,318748,165541,-115318,225808,-120218,-115371,65831,233263,40221
1008741,-115951,-106834,40484,318722,165586,-115338,225868,-120225,-115388,65884,233294,40251
1008742,-115925,-106824,40503,318774,165600,-115327,225926,-120227,-115379,65942,233272,40270
1008743,-115925,-106836,40478,318851,165695,-115317,225893,-120233,-115371,66003,233346,40244
1008744,-115917,-106839,40483,318910,165917,-115364,225901,-120218,-115418,66018,233382,40246
1008745,-115886,-106819,40490,318996,165969,-115400,225939,-120207,-115452,66004,233374,40257
1008746,-115856,-106806,40515,319107,165957,-115394,226028,-120172,-115448,66047,233427,40281
1008747,-115820,-106794,40526,319225,165953,-115354,226073,-120168,-115407,66090,233444,40293
1008748,-115759,-106738,40494,319337,165808,-115293,226096,-120136,-115349,66152,233423,40258
1008749,-115720,-106713,40477,319446,165683,-115230,226100,-120142,-115283,66167,233520,40246
1008750,-115715,-106690,40483,319457,165674,-115233,226100,-120157,-115286,66104,233588,40247
1008751,-115714,-106713,40416,319275,165927,-115270,226137,-120183,-115323,66130,233510,40183
1008752,-115731,-106744,40406,319176,166098,-115295,226103,-120214,-115349,66061,233443,40173
1008753,-115744,-106758,40435,319172,166176,-115351,226048,-120255,-115405,65920,233343,40199
1008754,-115777,-106766,40476,319199,166181,-115409,225999,-120309,-115463,65766,233235,40242
1008755,-115817,-106785,40512,319188,166162,-115446,226011,-120322,-115499,65768,233131,40276
1008756,-115869,-106815,40486,319148,166147,-115426,225922,-120322,-115479,65801,232982,40252
1008757,-115876,-106825,40490,319134,166181,-115410,225871,-120307,-115460,65802,232811,40256
1008758,-115888,-106840,40487,319163,166188,-115410,225825,-120323,-115464,65771,232751,40251
1008759,-115922,-106853,40498,319123,166143,-115446,225790,-120322,-115498,65771,232886,40264
1008760,-115920,-106831,40500,319070,166050,-115454,225781,-120317,-115509,65795,233017,40268
1008761,-115918,-106815,40501,319054,165969,-115432,225805,-120298,-115485,65811,233148,40268
1008762,-115889,-106800,40506,319076,165951,-115407,225805,-120291,-115462,65764,233242,40272
1008763,-115838,-106793,40527,319117,165941,-115389,225861,-120258,-115441,65851,233172,40293
1008764,-115781,-106772,40566,319142,165874,-115382,225998,-120248,-115433,65932,233112,40333
